aardvark,Animal
agate,Gem
alexandrite,Gem
amethyst,Gem
anteater,Animal
ape,Animal
apple,Fruit
aquamarine,Gem
banana,Fruit
bat,Animal
blackberry,Fruit
blueberry,Fruit
bug,Animal
calculator,School
cantaloupe,Fruit
cashew,Fruit
cat,Animal
clam,Animal
computer,School
crab,Animal
deer,Animal
diamond,Gem
dog,Animal
elephant,Animal
emerald,Gem
ferret,Animal
firefly,Animal
fish,Animal
garnet,Gem
gnat,Animal
grape,Fruit
hamster,Animal
honeydew,Fruit
human,Animal
jasper,Gem
jellyfish,Animal
kumquat,Fruit
lemon,Fruit
lime,Fruit
lobster,Animal
mango,Fruit
monkey,Animal
mouse,Animal
octopus,Animal
opal,Gem
otter,Animal
owl,Animal
paper,School
pea,Fruit
peach,Fruit
peanut,Fruit
pear,Fruit
pearl,Gem
pencil,School
peridot,Gem
pig,Animal
pineapple,Fruit
plum,Fruit
potato,Fruit
python,Animal
quartz,Gem
raspberry,Fruit
rat,Animal
ruby,Gem
sapphire,Gem
sardonyx,Gem
snail,Animal
snake,Animal
spider,Animal
squirrel,Animal
strawberry,Fruit
sugilite,Gem
tomato,Fruit
topaz,Gem
turquoise,Gem
watermelon,Fruit
weasel,Animal
zircon,Gem
